Y,M,R
1983,7,9.07
1983,7,8.76
1983,7,9.11
1983,7,8.71
1983,7,8.86
1983,7,9.1
1983,7,9.21
1983,7,9.26
1983,7,8.87
1983,7,9.39
1983,7,9.59
1983,7,8.56
1983,7,9.12
1983,7,9.32
1983,7,9.27
1983,7,9.18
1983,7,9.31
1983,7,9.52
1983,7,9.76
1983,7,9.59
1983,7,8.82
1983,7,9.08
1983,7,9.2
1983,7,8.88
1983,7,8.66
1983,7,8.98
1983,7,8.84
1983,7,8.42
1983,7,8.75
1983,7,8.98
1983,7,9.95
1983,8,9.98
1983,8,9.26
1983,8,9.25
1983,8,8.73
1983,8,8.88
1983,8,9.27
1983,8,9.34
1983,8,9.33
1983,8,9.32
1983,8,9.12
1983,8,8.92
1983,8,9.12
1983,8,9
1983,8,8.87
1983,8,9.33
1983,8,8.99
1983,8,8.99
1983,8,9.01
1983,8,8.93
1983,8,8.88
1983,8,9.15
1983,8,9.32
1983,8,8.86
1983,8,8.6
1983,8,8.53
1983,8,8.53
1983,8,9.03
1983,8,8.94
1983,8,8.21
1983,8,8.53
1983,8,8.62
1983,9,8.52
1983,9,8.74
1983,9,8.98
1983,9,9.1
1983,9,9.03
1983,9,9.4
1983,9,9.29
1983,9,9.09
1983,9,9.07
1983,9,8.49
1983,9,8.06
1983,9,8.53
1983,9,8.71
1983,9,8.56
1983,9,8.96
1983,9,8.31
1983,9,8.72
1983,9,8.52
1983,9,8.78
1983,9,9.16
1983,9,8.76
1983,9,9.26
1983,9,9.16
1983,9,8.85
1983,9,8.23
1983,9,8.46
1983,9,7.88
1983,9,8.06
1983,9,8.27
1983,9,8.22
1983,10,8.3
1983,10,8.16
1983,10,8.55
1983,10,7.42
1983,10,7.59
1983,10,8.1
1983,10,8.25
1983,10,8.19
1983,10,8.1
1983,10,8.14
1983,10,8.09
1983,10,8.22
1983,10,8.62
1983,10,8.03
1983,10,7.95
1983,10,7.78
1983,10,8.01
1983,10,8.24
1983,10,8.01
1983,10,8.04
1983,10,7.94
1983,10,8.29
1983,10,8.17
1983,10,8.21
1983,10,8.46
1983,10,9.06
1983,10,8.88
1983,10,8.84
1983,10,9.03
1983,10,8.24
1983,10,8.1
1983,11,8.64
1983,11,9.18
1983,11,9.16
1983,11,8.51
1983,11,8.94
1983,11,8.62
1983,11,8.49
1983,11,8.53
1983,11,8.12
1983,11,8.68
1983,11,8.62
1983,11,8.88
1983,11,8.21
1983,11,8.71
1983,11,7.98
1983,11,8.63
1983,11,8.87
1983,11,8.9
1983,11,8.91
1983,11,8.71
1983,11,8.22
1983,11,8.16
1983,11,8.77
1983,11,8.28
1983,11,8.22
1983,11,7.99
1983,11,8.29
1983,11,8.49
1983,11,8.85
1983,11,8.44
1983,12,8.56
1983,12,7.79
1983,12,8.08
1983,12,7.95
1983,12,7.45
1983,12,7.97
1983,12,8.22
1983,12,8.09
1983,12,8.41
1983,12,8.71
1983,12,7.6
1983,12,7.91
1983,12,7.77
1983,12,7.43
1983,12,7.97
1983,12,7.61
1983,12,7.32
1983,12,6.93
1983,12,7.77
1983,12,7.8
1983,12,8.33
1983,12,7.16
1983,12,8.49
1983,12,8.4
1983,12,8.05
1983,12,6.92
1983,12,7.78
1983,12,7.58
1983,12,7.13
1983,12,7.19
1983,12,8
1984,1,8.2
1984,1,7.15
1984,1,7.13
1984,1,8.7
1984,1,7.92
1984,1,8.03
1984,1,8.5
1984,1,8.27
1984,1,7.97
1984,1,7.97
1984,1,7.89
1984,1,8.3
1984,1,8.33
1984,1,8.51
1984,1,7.65
1984,1,7.72
1984,1,8.29
1984,1,7.11
1984,1,7.72
1984,1,7.51
1984,1,7.91
1984,1,8.18
1984,1,8.32
1984,1,8.06
1984,1,8.46
1984,1,7.97
1984,1,7.72
1984,1,6.45
1984,1,6.53
1984,1,7.24
1984,1,8.25
1984,2,8.25
1984,2,8.36
1984,2,7.26
1984,2,7.01
1984,2,7.34
1984,2,8.33
1984,2,8.21
1984,2,8.24
1984,2,8.3
1984,2,6.95
1984,2,7.46
1984,2,8.36
1984,2,7.8
1984,2,7.64
1984,2,7.56
1984,2,7.21
1984,2,6.88
1984,2,7.23
1984,2,7.47
1984,2,7.67
1984,2,7.64
1984,2,6.73
1984,2,6.79
1984,2,7.54
1984,2,6.93
1984,2,6.65
1984,2,6.51
1984,2,7.92
1984,2,8.35
1984,3,8.07
1984,3,8.33
1984,3,7.99
1984,3,7.44
1984,3,8.29
1984,3,7.96
1984,3,7.77
1984,3,7.68
1984,3,8.18
1984,3,8.03
1984,3,7.45
1984,3,7.38
1984,3,6.88
1984,3,7.18
1984,3,6.45
1984,3,7.73
1984,3,7.82
1984,3,7.72
1984,3,7.61
1984,3,7.93
1984,3,7.42
1984,3,7.89
1984,3,8.7
1984,3,7.2
1984,3,7.94
1984,3,7.34
1984,3,6.92
1984,3,7.51
1984,3,7.25
1984,3,7.21
1984,3,7.72
1984,4,7.88
1984,4,7.48
1984,4,7.81
1984,4,8.03
1984,4,8.22
1984,4,8.3
1984,4,8.12
1984,4,8.32
1984,4,8.29
1984,4,8.49
1984,4,8.29
1984,4,8.05
1984,4,8.31
1984,4,8.52
1984,4,8.46
1984,4,8.28
1984,4,7.92
1984,4,7.64
1984,4,7.85
1984,4,8.09
1984,4,7.9
1984,4,7.55
1984,4,7.68
1984,4,7.47
1984,4,7.54
1984,4,8.56
1984,4,8.03
1984,4,7.57
1984,4,7.35
1984,4,7.02
1984,5,8.38
1984,5,8.57
1984,5,8.18
1984,5,7.8
1984,5,7.39
1984,5,8.15
1984,5,8.38
1984,5,7.8
1984,5,8.3
1984,5,7.74
1984,5,8.83
1984,5,8.1
1984,5,8.64
1984,5,7.65
1984,5,8.16
1984,5,8.28
1984,5,8.94
1984,5,9.16
1984,5,8.41
1984,5,7.92
1984,5,8.6
1984,5,8.83
1984,5,8.33
1984,5,9.28
1984,5,8.8
1984,5,8.78
1984,5,7.67
1984,5,7.95
1984,5,8.86
1984,5,7.97
1984,5,8.58
1984,6,9.23
1984,6,9.13
1984,6,8.72
