DY,Radiation
182,9.07
183,8.76
184,9.11
185,8.71
186,8.86
187,9.1
188,9.21
189,9.26
190,8.87
191,9.39
192,9.59
193,8.56
194,9.12
195,9.32
196,9.27
197,9.18
198,9.31
199,9.52
200,9.76
201,9.59
202,8.82
203,9.08
204,9.2
205,8.88
206,8.66
207,8.98
208,8.84
209,8.42
210,8.75
211,8.98
212,9.95
213,9.98
214,9.26
215,9.25
216,8.73
217,8.88
218,9.27
219,9.34
220,9.33
221,9.32
222,9.12
223,8.92
224,9.12
225,9
226,8.87
227,9.33
228,8.99
229,8.99
230,9.01
231,8.93
232,8.88
233,9.15
234,9.32
235,8.86
236,8.6
237,8.53
238,8.53
239,9.03
240,8.94
241,8.21
242,8.53
243,8.62
244,8.52
245,8.74
246,8.98
247,9.1
248,9.03
249,9.4
250,9.29
251,9.09
252,9.07
253,8.49
254,8.06
255,8.53
256,8.71
257,8.56
258,8.96
259,8.31
260,8.72
261,8.52
262,8.78
263,9.16
264,8.76
265,9.26
266,9.16
267,8.85
268,8.23
269,8.46
270,7.88
271,8.06
272,8.27
273,8.22
274,8.3
275,8.16
276,8.55
277,7.42
278,7.59
279,8.1
280,8.25
281,8.19
282,8.1
283,8.14
284,8.09
285,8.22
286,8.62
287,8.03
288,7.95
289,7.78
290,8.01
291,8.24
292,8.01
293,8.04
294,7.94
295,8.29
296,8.17
297,8.21
298,8.46
299,9.06
300,8.88
301,8.84
302,9.03
303,8.24
304,8.1
305,8.64
306,9.18
307,9.16
308,8.51
309,8.94
310,8.62
311,8.49
312,8.53
313,8.12
314,8.68
315,8.62
316,8.88
317,8.21
318,8.71
319,7.98
320,8.63
321,8.87
322,8.9
323,8.91
324,8.71
325,8.22
326,8.16
327,8.77
328,8.28
329,8.22
330,7.99
331,8.29
332,8.49
333,8.85
334,8.44
335,8.56
336,7.79
337,8.08
338,7.95
339,7.45
340,7.97
341,8.22
342,8.09
343,8.41
344,8.71
345,7.6
346,7.91
347,7.77
348,7.43
349,7.97
350,7.61
351,7.32
352,6.93
353,7.77
354,7.8
355,8.33
356,7.16
357,8.49
358,8.4
359,8.05
360,6.92
361,7.78
362,7.58
363,7.13
364,7.19
365,8
1,8.2
2,7.15
3,7.13
4,8.7
5,7.92
6,8.03
7,8.5
8,8.27
9,7.97
10,7.97
11,7.89
12,8.3
13,8.33
14,8.51
15,7.65
16,7.72
17,8.29
18,7.11
19,7.72
20,7.51
21,7.91
22,8.18
23,8.32
24,8.06
25,8.46
26,7.97
27,7.72
28,6.45
29,6.53
30,7.24
31,8.25
32,8.25
33,8.36
34,7.26
35,7.01
36,7.34
37,8.33
38,8.21
39,8.24
40,8.3
41,6.95
42,7.46
43,8.36
44,7.8
45,7.64
46,7.56
47,7.21
48,6.88
49,7.23
50,7.47
51,7.67
52,7.64
53,6.73
54,6.79
55,7.54
56,6.93
57,6.65
58,6.51
59,7.92
60,8.35
61,8.07
62,8.33
63,7.99
64,7.44
65,8.29
66,7.96
67,7.77
68,7.68
69,8.18
70,8.03
71,7.45
72,7.38
73,6.88
74,7.18
75,6.45
76,7.73
77,7.82
78,7.72
79,7.61
80,7.93
81,7.42
82,7.89
83,8.7
84,7.2
85,7.94
86,7.34
87,6.92
88,7.51
89,7.25
90,7.21
91,7.72
92,7.88
93,7.48
94,7.81
95,8.03
96,8.22
97,8.3
98,8.12
99,8.32
100,8.29
101,8.49
102,8.29
103,8.05
104,8.31
105,8.52
106,8.46
107,8.28
108,7.92
109,7.64
110,7.85
111,8.09
112,7.9
113,7.55
114,7.68
115,7.47
116,7.54
117,8.56
118,8.03
119,7.57
120,7.35
121,7.02
122,8.38
123,8.57
124,8.18
125,7.8
126,7.39
127,8.15
128,8.38
129,7.8
130,8.3
131,7.74
132,8.83
133,8.1
134,8.64
135,7.65
136,8.16
137,8.28
138,8.94
139,9.16
140,8.41
141,7.92
142,8.6
143,8.83
144,8.33
145,9.28
146,8.8
147,8.78
148,7.67
149,7.95
150,8.86
151,7.97
152,8.58
153,9.23
154,9.13
155,8.72
156,8.84
157,8.66
158,8.65
159,8.44
160,8.5
161,8.52
162,8.07
163,8.08
164,7.98
165,8.1
166,8.41
167,7.97
168,8.03
169,8.45
170,8.46
171,8.62
172,8.56
173,7.82
174,8.03
175,8.33
176,8.72
177,8.55
178,8.95
179,8.92
180,8.96
181,9.2
182,9.07
183,8.79
184,8.47
185,8.67
186,8.85
187,8.88
188,9.13
189,9.02
190,9.1
191,8.65
192,8.27
193,8.64
194,8.5
195,8.69
196,9.12
197,9.29
198,9.03
199,8.79
200,8.96
201,9.02
202,9.01
203,9.01
204,9.89
205,9.64
206,9.12
207,9.43
208,9.23
209,9.12
210,9.13
211,9.2
212,9.9
213,8.98
214,8.82
215,8.44
216,8.32
217,8.62
218,8.93
219,9
220,8.82
221,8.66
222,8.69
223,8.58
224,8.33
225,8.8
226,9.32
227,9.45
228,9.08
229,8.92
230,8.96
231,8.99
232,9.19
233,9.03
234,9.08
235,9.12
236,9.11
237,9.3
238,8.95
239,9.21
240,9.08
241,9.16
242,9.24
243,8.77
244,8.78
245,9.46
246,8.95
247,9.06
248,8.73
249,8.59
250,8.75
251,8.8
252,8.43
253,8.59
254,8.81
255,8.83
256,8.87
257,8.85
258,8.86
259,8.85
260,8.82
261,8.9
262,8.81
263,8.87
264,8.76
265,8.96
266,8.98
267,8.9
268,8.73
269,8.8
270,8.64
271,9.1
272,8.77
273,8.58
274,8.45
275,8.39
276,9.12
277,8.8
278,8.49
279,8.71
280,8.43
281,8.39
282,8.59
283,8.34
284,8.17
285,8.22
286,8.17
287,8.32
288,8.74
289,8.48
290,8.52
291,8.79
292,7.65
293,7.24
294,7.51
295,7.67
296,7.67
297,7.6
298,7.63
299,7.7
300,8.01
301,7.8
302,7.95
303,7.79
304,8.16
305,8.81
306,8.79
307,8.77
308,8.87
309,8.54
310,8.64
311,8.42
312,7.83
313,8.51
314,7.79
315,7.73
316,7.46
317,7.65
318,8.04
319,8.35
320,8.22
321,8.68
322,8.48
323,8.57
324,8.4
325,8.19
326,8.42
327,8.33
328,8.73
329,7.65
330,7.22
331,7.37
332,7.99
333,8.05
334,7.09
335,6.87
336,7.02
337,7.48
338,6.62
339,7.43
340,6.69
341,6.5
342,6.66
343,6.75
344,7.07
345,6.91
346,8.03
347,8.34
348,7.5
349,6.6
350,8.2
351,8.03
352,7.2
353,7.06
354,7.49
355,8.26
356,7.75
357,8.27
358,8.22
359,7.8
360,8.41
361,7.82
362,7.87
363,6.88
364,6.73
365,6.92
366,8
1,8.2
2,8.28
3,8.12
4,8.16
5,7.9
6,7.91
7,8.37
8,7.68
9,8.3
10,8.51
11,8.02
12,7.92
13,7.68
14,8.32
15,6.99
16,7.25
17,7.67
18,8.18
19,8.25
20,7.92
21,7.65
22,7.03
23,6.85
24,8.2
25,8.19
26,8.2
27,8.34
28,7.97
29,8.12
30,8.34
31,7.93
32,7.98
33,7.74
34,7.71
35,7.32
36,6.4
37,6.57
38,8.08
39,7.6
40,7.47
41,8.08
42,7.95
43,7.81
44,8.01
45,8.19
46,7.98
47,6.89
48,6.79
49,7.71
50,7.97
51,6.72
52,6.64
53,7.29
54,7.59
55,7.84
56,7.62
57,6.35
58,6.7
59,6.55
60,6.85
61,6.58
62,6.91
63,7.59
64,6.39
65,6.24
66,6.12
67,6.32
68,6.61
69,6.89
70,7.1
71,7.67
72,6.81
73,7.39
74,7.2
75,7.79
76,7.7
77,8.21
78,7.58
79,8.12
80,7.17
81,8.02
82,7.88
83,7.65
84,7.18
85,8.25
86,8.69
87,7.84
88,7.64
89,8.17
90,8.32
91,8.37
92,8.02
93,7.72
94,7.28
95,7.67
96,7.13
97,7.74
98,7.36
99,7.78
100,8.53
101,7.72
102,7.28
103,7.25
104,6.94
105,7.59
106,7.49
107,7.31
108,7.96
109,7.3
110,7.35
111,8.26
112,8.17
113,7.56
114,8.2
115,7.55
116,7.85
117,8.36
118,8.14
119,8.94
120,8.12
121,7.88
122,7.37
123,7.25
124,8.02
125,8.71
126,8.55
127,8.96
128,8.91
129,9.04
130,8.91
131,8.39
132,7.55
133,8.5
134,8.65
135,8.87
136,8.81
137,8.85
138,8.84
139,8.33
140,8.62
141,8.34
142,8.7
143,8.83
144,8.67
145,8.54
146,8.21
147,8.46
148,8.66
149,9.02
150,8.46
151,8.49
152,8.16
153,8.47
154,8.39
155,8.36
156,8.4
157,9.16
158,8.65
159,8.31
160,8.34
161,8.41
162,8.62
163,8.4
164,8.55
165,8.68
166,8.89
167,8.83
168,8.86
169,9.03
170,8.77
171,7.95
172,8.37
173,8.23
174,8.52
175,8.82
176,8.58
177,8.73
178,8.52
179,8.38
180,8.76
181,8.91
182,8.67
183,8.88
184,8.86
185,8.8
