DY,Radiation,Rad
182,8.45,352.0833333
183,7.45,310.4166667
184,7.28,303.3333333
185,7.7,320.8333333
186,8.15,339.5833333
187,7.97,332.0833333
188,8.45,352.0833333
189,7.51,312.9166667
190,7.95,331.25
191,6.31,262.9166667
192,6.99,291.25
193,8.39,349.5833333
194,7.73,322.0833333
195,7.57,315.4166667
196,7.54,314.1666667
197,7.69,320.4166667
198,7.76,323.3333333
199,7.39,307.9166667
200,7.3,304.1666667
201,7.05,293.75
202,8.16,340
203,7.73,322.0833333
204,7.83,326.25
205,8.25,343.75
206,8.3,345.8333333
207,7.8,325
208,8.01,333.75
209,8.16,340
210,7.62,317.5
211,7.46,310.8333333
212,6.32,263.3333333
213,6.31,262.9166667
214,7.02,292.5
215,7.17,298.75
216,8,333.3333333
217,7.38,307.5
218,7.01,292.0833333
219,6.8,283.3333333
220,7.03,292.9166667
221,7.03,292.9166667
222,7.33,305.4166667
223,7.71,321.25
224,7.21,300.4166667
225,7.05,293.75
226,7.05,293.75
227,6.78,282.5
228,7.57,315.4166667
229,7.65,318.75
230,7.2,300
231,7.03,292.9166667
232,7.3,304.1666667
233,6.72,280
234,6.88,286.6666667
235,7,291.6666667
236,6.83,284.5833333
237,7.35,306.25
238,7.32,305
239,6.55,272.9166667
240,6.38,265.8333333
241,7.22,300.8333333
242,7.12,296.6666667
243,6.8,283.3333333
244,6.85,285.4166667
245,6.2,258.3333333
246,6.18,257.5
247,6.1,254.1666667
248,6.06,252.5
249,5.9,245.8333333
250,5.9,245.8333333
251,6.17,257.0833333
252,6.25,260.4166667
253,6.24,260
254,6.25,260.4166667
255,6.46,269.1666667
256,6.02,250.8333333
257,6.19,257.9166667
258,5.72,238.3333333
259,6.32,263.3333333
260,6.18,257.5
261,6.06,252.5
262,5.65,235.4166667
263,4.9,204.1666667
264,5.41,225.4166667
265,4.3,179.1666667
266,5.37,223.75
267,5.2,216.6666667
268,5.14,214.1666667
269,5.45,227.0833333
270,5.86,244.1666667
271,5.53,230.4166667
272,5.39,224.5833333
273,5.39,224.5833333
274,5.21,217.0833333
275,5.04,210
276,4.52,188.3333333
277,5.39,224.5833333
278,5.64,235
279,5.13,213.75
280,5.26,219.1666667
281,5.11,212.9166667
282,5.24,218.3333333
283,4.77,198.75
284,4.73,197.0833333
285,4.47,186.25
286,4.32,180
287,4.7,195.8333333
288,4.59,191.25
289,4.71,196.25
290,4.36,181.6666667
291,4.14,172.5
292,4.73,197.0833333
293,4.54,189.1666667
294,4.37,182.0833333
295,3.37,140.4166667
296,4.12,171.6666667
297,3.99,166.25
298,3.68,153.3333333
299,2.68,111.6666667
300,1.44,60
301,1.53,63.75
302,0.94,39.16666667
303,3.97,165.4166667
304,3.56,148.3333333
305,3.56,148.3333333
306,3.4,141.6666667
307,3.33,138.75
308,3.01,125.4166667
309,2.41,100.4166667
310,3.05,127.0833333
311,2.53,105.4166667
312,3.12,130
313,3.88,161.6666667
314,3.14,130.8333333
315,2.22,92.5
316,1.92,80
317,1.98,82.5
318,2.44,101.6666667
319,2.57,107.0833333
320,2.08,86.66666667
321,2.41,100.4166667
322,1.1,45.83333333
323,2.04,85
324,2.16,90
325,2.56,106.6666667
326,2.48,103.3333333
327,1.99,82.91666667
328,2.37,98.75
329,2.74,114.1666667
330,2.71,112.9166667
331,2.31,96.25
332,1.92,80
333,1.16,48.33333333
334,1.34,55.83333333
335,1.56,65
336,2.97,123.75
337,1.59,66.25
338,2.42,100.8333333
339,3.18,132.5
340,2.97,123.75
341,2.35,97.91666667
342,1.91,79.58333333
343,1.51,62.91666667
344,1.55,64.58333333
345,3.09,128.75
346,2.13,88.75
347,2.32,96.66666667
348,3.12,130
349,2.32,96.66666667
350,2.45,102.0833333
351,2.87,119.5833333
352,3.23,134.5833333
353,2.36,98.33333333
354,2.08,86.66666667
355,1.49,62.08333333
356,3.18,132.5
357,2.28,95
358,2.26,94.16666667
359,2.1,87.5
